index;state;operations
367;4,0,2,8,2,2,2,4,2,4,4,8,8,4,0,0;rrd
368;8,2,0,8,4,2,8,8,0,16,4,0,4,16,2,16;rr
369;16,2,0,0,2,2,16,16,16,2,2,8,2,16,0,0;rdd
370;4,0,16,4,16,8,8,0,4,0,0,0,16,4,16,8;drdrr
371;4,8,0,8,4,0,2,0,0,0,16,16,16,16,8,16;rrrdd
372;0,4,0,16,0,4,4,16,8,4,16,4,16,2,8,2;r
373;8,8,0,16,4,16,0,4,8,16,8,0,16,2,2,0;rdrd
374;8,16,8,0,0,0,0,16,0,16,2,16,16,2,8,8;rdrrr
375;4,16,2,4,0,16,4,16,2,8,0,16,8,0,4,2;dd
376;2,16,0,16,4,8,0,8,0,8,16,2,8,2,16,2;rr
377;8,2,4,0,0,2,0,8,2,4,4,16,4,2,8,0;drr
378;0,16,0,0,16,2,16,16,8,2,8,4,8,8,16,2;d
379;8,0,8,8,2,16,2,4,2,16,4,8,2,2,0,16;drr
380;0,4,4,0,16,2,2,2,0,2,2,2,8,2,2,0;rrrdd
381;4,16,8,8,0,0,4,2,2,16,2,4,16,8,16,4;drdrrr
382;0,16,4,16,2,4,2,2,8,4,4,4,4,2,0,0;rddd
383;4,0,0,16,8,2,16,0,2,8,4,2,4,0,2,16;dddrd
384;8,2,2,8,4,8,4,16,0,2,16,8,8,0,16,8;rrrddd
385;0,0,8,2,16,0,4,0,4,8,0,2,16,2,4,16;d
386;8,0,4,2,4,8,4,0,16,16,8,4,8,2,8,2;d
387;4,0,4,2,2,16,8,0,16,16,4,4,4,2,2,16;drr
388;0,16,8,0,16,16,4,8,2,0,8,0,16,0,16,4;r
389;4,4,2,4,8,0,2,4,2,4,0,0,16,16,0,16;ddr
390;2,2,16,4,16,8,0,4,16,4,0,16,4,2,8,16;d
391;2,2,4,16,4,16,8,0,8,4,2,4,8,4,8,8;d
392;4,4,2,2,16,4,0,8,2,4,16,16,8,2,2,4;rrdrrr
393;16,0,16,4,0,2,0,4,16,16,0,0,2,0,8,16;rddrd
394;8,0,0,2,0,2,16,16,2,16,16,16,0,0,0,16;dr
395;4,8,4,8,8,4,4,0,2,4,8,8,0,4,4,4;r
396;4,0,16,0,8,4,4,16,2,16,2,2,8,0,0,8;ddrd
397;0,16,16,2,16,0,0,2,16,2,0,16,8,8,8,4;rdrddd
398;0,8,4,16,0,0,8,2,4,0,2,0,8,16,16,2;drd
399;2,4,2,2,0,0,4,2,0,16,8,8,16,4,8,8;dd
400;8,16,4,4,4,8,8,2,0,8,4,4,0,4,16,4;rd
401;0,4,2,2,0,8,8,16,4,4,2,8,0,16,16,0;ddrr
402;2,8,2,0,2,8,8,4,16,0,16,16,2,16,0,2;rrd
403;0,4,0,0,0,4,2,0,0,0,4,2,2,4,0,0;r
404;16,8,4,4,0,16,2,2,0,16,8,16,2,0,4,4;rddr
405;4,0,16,2,2,8,0,2,2,2,2,2,16,0,0,2;d
406;16,2,0,4,4,8,4,2,2,0,0,0,16,16,0,4;r
407;8,2,0,16,4,8,2,4,2,0,16,16,8,0,2,0;dddrdd
408;8,8,4,16,2,16,0,2,2,8,0,8,8,16,2,8;ddrr
409;0,16,8,16,8,8,2,2,4,0,2,16,0,8,0,2;ddrdr
410;16,4,8,16,16,16,4,8,4,16,8,4,0,2,8,4;rd
411;8,16,4,16,0,8,16,4,2,4,8,8,4,0,4,0;ddrdr
412;16,4,4,0,2,2,2,2,4,0,16,16,4,2,8,8;dddd
413;2,2,0,4,2,0,0,16,8,4,16,2,0,0,4,4;drdr
414;16,2,2,4,8,8,16,2,0,4,16,16,0,0,8,8;rdrdd
415;16,8,16,4,4,8,0,4,16,16,16,16,0,4,8,2;rrr
416;16,4,2,8,8,4,16,8,0,4,2,2,0,8,2,0;rrd
417;8,2,4,0,0,2,2,8,16,8,16,0,0,8,0,2;d
418;2,2,0,0,2,2,0,4,4,4,16,8,0,4,8,16;drd
419;4,8,0,4,2,4,2,16,0,16,8,0,4,2,4,16;rrrrrr
420;2,4,16,2,8,8,4,8,8,4,0,4,16,4,16,8;rr
421;2,16,2,8,2,16,16,0,4,0,16,2,8,2,16,4;dddd
422;16,0,4,2,2,2,8,4,8,0,16,0,8,0,4,4;rrrrdd
423;2,8,0,0,0,8,2,0,2,8,2,16,2,8,4,4;rdr
424;2,8,2,4,2,16,16,16,16,4,16,16,2,0,0,0;rdd
425;8,4,16,8,8,8,2,8,8,4,0,4,8,0,2,4;rddrdd
426;2,4,16,16,2,0,4,0,16,16,2,2,2,8,16,4;rdrr
427;16,16,8,0,4,2,8,0,16,2,16,0,4,4,4,4;drdd
428;0,0,4,2,8,8,4,2,0,2,4,8,2,2,8,0;dddrdr
429;0,8,8,0,0,2,0,8,0,4,0,0,2,2,8,8;dd
430;4,0,4,0,2,2,4,0,4,16,4,16,8,8,16,8;ddrddr
431;16,0,4,0,0,2,2,16,8,4,4,8,2,0,0,2;rdrrr
432;4,2,8,8,0,2,4,2,2,8,2,4,4,2,16,4;ddrdd
433;0,4,8,16,4,16,4,16,8,4,4,16,8,16,2,16;drrrr
434;16,16,4,4,16,16,0,0,16,4,16,4,16,4,16,2;d
435;2,8,16,16,2,2,0,4,4,8,0,4,2,4,4,2;rrrrd
436;4,0,16,16,8,4,4,4,4,2,8,16,4,4,0,8;dr
437;0,2,0,2,0,16,2,8,4,4,0,8,8,2,16,16;rdddd
438;8,16,8,4,8,16,8,2,4,4,4,2,0,2,4,2;rddr
439;4,2,0,16,2,0,2,2,0,8,16,8,2,8,8,4;drdr
440;2,0,8,8,4,2,2,8,4,0,16,4,0,16,16,4;rrr
441;0,2,0,8,8,4,4,16,2,8,4,0,0,0,8,8;drddd
442;4,2,8,4,4,4,4,16,4,8,8,2,8,4,2,16;rr
443;2,16,16,8,16,4,4,2,4,16,4,0,2,16,16,16;dddr
444;8,0,8,8,4,16,2,16,0,2,16,0,4,4,2,4;drdddr
445;2,0,2,16,2,4,16,2,8,2,0,16,2,8,4,4;rr
446;2,16,16,0,0,0,4,8,16,0,8,2,2,0,16,2;rdr
447;0,0,0,2,0,8,2,8,8,8,16,4,2,0,2,4;rr
448;0,0,16,4,4,2,16,4,0,0,16,4,16,0,2,2;drr
449;0,4,16,8,4,0,4,16,4,0,8,8,8,4,8,16;ddrrr
450;2,16,16,2,4,0,8,4,4,2,4,8,8,4,0,0;rrr
451;4,4,8,4,8,2,4,0,4,4,2,16,16,4,4,4;rrr
452;2,0,2,8,0,8,0,0,2,8,2,2,4,16,2,2;ddr
453;4,16,16,8,0,0,0,2,16,4,4,2,8,2,4,8;rddr
454;8,2,16,16,2,2,8,0,16,0,2,16,4,16,8,2;r
455;0,16,16,0,8,4,4,16,0,16,0,16,2,4,2,4;drdd
456;2,2,2,2,8,4,4,8,16,2,2,2,8,8,0,8;rrdddd
457;16,0,4,4,8,2,8,0,16,4,4,4,4,8,4,2;rrrr
458;0,0,8,2,4,8,2,2,4,8,8,4,16,8,4,0;rrdddd
459;4,0,8,8,16,4,8,0,2,16,4,0,2,0,0,2;ddrdrd
460;8,8,2,4,8,4,4,0,16,8,4,8,2,4,4,2;r
461;2,8,4,2,8,0,8,8,2,16,8,8,4,8,16,8;r
462;8,16,16,0,4,2,4,2,16,4,0,16,2,16,8,16;r
463;16,4,2,4,2,8,2,0,16,2,0,2,8,2,2,8;drr
464;0,2,16,16,4,2,8,0,0,4,16,4,4,8,4,0;ddr
465;8,8,4,8,0,4,0,16,2,8,16,0,0,16,8,4;dddrd
466;2,0,2,4,4,2,8,8,16,0,0,0,2,2,4,16;drdrr
467;0,16,16,2,4,2,16,16,8,2,4,0,8,0,16,0;r
468;0,2,2,16,4,16,4,16,8,0,2,4,8,8,8,0;rrrr
469;8,0,4,4,0,8,8,4,4,4,16,8,16,16,4,8;rrr
470;2,0,2,8,4,0,8,0,0,2,2,2,16,16,2,8;ddrrrd
471;16,2,16,4,8,0,8,0,0,8,16,2,8,0,4,4;rrddr
472;4,0,8,16,2,0,0,2,4,0,2,0,16,2,4,16;d
473;4,4,4,16,16,16,16,8,16,0,2,2,2,8,0,8;dr
474;4,8,8,2,2,2,4,4,16,4,4,16,8,8,4,0;r
475;4,4,16,0,0,16,0,0,4,2,16,2,8,16,4,0;rdrr
476;4,0,4,16,2,8,2,2,4,4,0,4,16,2,0,16;ddd
477;16,4,2,2,2,2,2,8,0,2,8,16,4,0,4,8;rdd
478;0,0,4,2,2,8,8,4,8,4,8,0,8,2,2,4;rr
479;2,2,8,16,2,16,4,16,4,4,0,4,4,4,16,16;rdrr
480;2,16,8,2,16,4,2,4,4,2,0,2,2,2,4,2;d
481;16,0,2,0,0,2,4,16,0,8,2,4,8,16,2,16;rddd
482;0,16,2,2,8,4,0,8,16,0,4,2,2,16,2,8;ddrdr
483;0,0,16,0,2,2,8,8,4,16,0,16,8,4,8,0;r
484;16,16,2,2,16,2,4,0,16,2,16,0,16,16,8,0;r
485;16,0,8,4,0,8,16,8,8,16,4,8,0,4,4,2;rd
486;2,0,4,8,16,0,8,8,8,16,2,16,2,2,8,16;rdrdr
487;2,4,16,8,8,4,8,2,8,8,0,0,2,16,16,8;rdr
488;0,4,0,0,16,0,2,16,8,2,16,4,16,2,4,0;rrr
489;4,16,2,8,0,16,0,4,8,0,2,4,8,0,2,8;rrrd
490;4,4,8,2,4,16,4,16,2,2,2,0,2,2,8,16;rrrd
491;16,2,0,16,0,16,16,16,2,0,0,8,8,2,8,2;d
492;8,2,4,8,4,4,16,16,2,0,2,2,4,4,0,4;d
493;16,4,8,16,0,4,8,2,2,16,0,0,4,2,4,0;rr
494;8,2,8,0,8,0,2,4,16,4,8,2,8,2,16,16;dddrdr
495;16,0,8,0,4,2,2,8,16,16,4,2,8,4,4,16;ddrddd
496;16,16,0,4,16,0,0,2,16,16,16,0,8,8,16,8;rr
497;16,2,4,2,8,16,4,4,8,4,4,4,4,8,16,16;drd
498;8,8,2,0,2,8,4,4,8,16,2,16,16,0,0,8;ddr
499;0,0,2,16,0,4,2,0,8,8,2,0,16,2,16,16;r
500;16,0,16,16,2,0,0,16,8,2,2,2,2,8,0,0;drr
501;4,0,8,8,16,16,2,2,2,16,4,0,0,2,0,16;drd
502;2,0,2,8,4,8,4,0,16,0,16,2,16,2,4,16;drrr
503;2,2,0,4,2,0,2,2,4,4,4,2,8,0,8,2;dr
504;8,4,0,2,4,2,2,0,4,8,2,2,0,4,8,2;r
505;0,0,4,16,0,2,8,8,0,8,4,4,8,16,2,2;rddrd
506;8,8,2,4,0,16,16,2,2,2,16,4,4,8,8,4;rr
507;8,2,4,16,2,4,4,8,16,16,8,0,4,8,2,16;drd
508;2,2,0,16,2,8,0,16,16,2,16,2,4,16,8,2;drrrrd
509;0,4,16,16,16,16,2,4,8,0,0,2,2,4,0,4;rdr
510;16,8,4,2,16,0,0,8,4,4,8,2,2,0,4,2;d
511;2,2,16,0,0,4,2,4,8,2,4,16,2,16,4,8;rrddrd
512;16,4,2,0,4,2,2,8,0,8,2,16,8,2,16,8;rdrrr
513;16,0,16,0,2,16,8,4,8,2,4,0,16,2,0,2;rdd
514;0,16,16,16,0,0,0,16,16,2,8,0,0,8,8,4;rrrddd
515;16,4,0,0,16,2,4,4,0,8,8,0,0,16,4,0;d
516;8,16,16,16,8,0,16,16,8,2,2,8,8,2,0,0;drrrd
517;16,2,0,2,0,8,2,4,16,4,0,2,4,0,2,0;dddrdr
518;0,8,16,0,4,4,8,16,8,2,16,8,0,16,8,16;d
519;8,8,16,2,16,16,8,16,16,0,0,8,8,16,4,2;rrd
520;2,2,0,4,0,16,8,0,16,2,16,8,0,16,4,8;rddd
521;4,4,8,16,2,4,4,16,2,2,4,0,8,16,0,4;d
522;2,2,4,4,0,2,8,16,4,4,4,16,16,8,0,0;d
523;2,0,4,2,4,0,4,16,2,2,16,16,4,2,0,4;dddd
524;4,4,4,8,8,8,4,8,16,16,8,8,4,0,8,0;d
525;16,16,2,4,0,8,8,4,0,4,2,0,16,0,0,0;rddrd
526;4,8,8,8,2,2,16,16,4,16,16,2,4,16,8,0;drr
527;8,8,8,8,16,16,4,16,8,16,8,2,0,2,16,0;drrr
528;0,2,8,2,16,8,2,8,2,4,2,16,16,8,0,0;r
529;4,4,8,4,4,0,8,2,16,8,16,0,4,16,4,4;rrrrd
530;0,2,8,2,4,2,8,4,2,2,8,0,8,16,4,2;ddr
531;8,0,8,8,4,8,2,8,4,4,4,16,0,2,0,0;r
532;8,2,4,0,0,8,2,0,16,16,4,8,16,8,8,8;rr
533;4,2,0,16,8,16,8,2,4,2,4,0,0,2,2,4;dr
534;16,0,8,2,0,0,2,2,16,0,16,8,16,4,0,2;rddrrr
535;4,4,4,2,4,4,0,8,8,2,0,8,4,8,16,0;rrrrd
536;8,8,4,8,8,2,4,2,8,8,16,2,8,8,0,0;rrd
537;16,4,16,2,2,0,0,2,0,0,16,4,4,0,4,0;ddrrdd
538;0,0,16,8,16,0,16,2,4,0,8,16,8,8,8,2;drrdr
539;16,8,0,16,4,2,0,16,8,16,16,2,4,2,2,4;d
540;0,8,16,8,2,4,16,4,4,16,4,16,16,4,8,4;r
541;4,2,2,16,8,4,8,2,16,4,2,0,0,4,4,4;dddd
542;8,2,8,2,4,4,8,4,4,2,16,0,0,0,16,2;r
543;4,16,16,16,4,16,0,8,8,4,8,2,4,2,4,8;r
544;4,2,4,0,16,2,16,2,2,2,0,16,8,0,8,8;ddr
545;2,2,4,16,8,2,8,4,16,16,16,16,4,8,4,8;dd
546;4,4,16,4,4,16,2,0,16,4,2,2,2,16,2,0;d
547;8,4,0,2,2,0,8,8,16,2,16,2,2,16,0,4;ddrrr
548;8,8,0,8,8,4,2,0,8,16,8,16,0,8,8,16;ddd
549;2,16,0,16,8,0,0,16,16,16,8,2,0,2,4,8;rr
550;8,4,4,2,2,16,16,8,4,4,8,0,8,2,4,4;d
551;0,0,8,2,16,16,8,8,0,2,4,2,4,0,4,8;d
552;0,8,2,2,4,4,4,8,8,0,0,0,8,2,4,2;drdrrr
553;8,2,4,4,4,8,2,16,16,2,8,4,2,8,16,16;drdddd
554;8,8,0,8,4,8,0,16,2,2,0,8,16,16,8,0;r
555;8,8,0,0,4,0,16,0,2,8,4,8,8,8,4,0;rrddd
556;16,16,2,2,8,16,16,16,16,2,16,16,0,8,8,16;d
557;8,2,4,0,16,0,4,0,0,0,4,8,2,0,16,4;dr
558;0,16,16,8,16,8,4,16,4,4,16,4,0,8,0,16;rr
559;2,8,16,8,0,0,4,0,4,4,8,2,4,0,8,16;ddrdd
560;16,16,0,0,2,8,16,0,16,4,16,4,2,2,2,16;dddrrd
561;8,2,16,16,2,0,8,4,0,0,8,4,0,8,2,4;rrdddd
562;8,4,8,4,2,8,4,2,8,2,8,2,2,8,2,8;ddd
563;2,0,8,0,16,16,4,4,8,2,16,16,16,8,2,4;drrrrr
564;16,0,16,8,16,4,8,2,2,8,0,0,4,4,16,16;d
565;0,8,2,0,4,4,4,0,0,0,0,2,4,4,8,16;rddr
566;0,4,8,4,2,4,16,0,16,0,0,2,4,8,16,8;drrr
567;0,16,16,16,4,16,0,16,16,16,8,4,4,0,2,0;dddr
568;16,2,2,16,8,8,8,2,8,0,0,0,4,8,0,0;d
569;4,8,16,2,0,4,8,8,4,4,16,4,2,0,8,0;ddrrd
570;0,0,2,4,2,2,8,0,8,8,4,16,8,8,4,0;drrd
571;16,4,4,0,2,16,4,0,0,2,16,8,16,2,2,2;drrd
572;8,8,4,8,0,8,4,16,0,4,2,8,4,8,2,0;rrrddd
573;0,8,2,0,8,4,2,2,2,2,2,2,16,2,2,2;drdr
574;4,0,0,2,16,16,8,0,0,2,16,8,16,2,16,4;ddrrr
575;16,16,4,0,2,2,16,8,2,8,0,2,16,4,0,16;rd
576;0,16,0,16,16,2,4,8,8,8,8,0,8,0,16,8;rrd
577;16,8,2,4,16,4,4,2,8,16,16,4,8,0,4,16;d
578;8,8,8,4,4,4,2,2,16,0,8,8,4,4,8,0;dr
579;0,8,16,2,4,2,2,8,16,4,0,2,4,2,16,2;rddrrr
580;0,4,8,8,8,4,8,8,8,0,16,16,8,4,8,8;rrdd
581;2,0,16,2,16,4,8,2,2,0,16,8,8,4,0,4;rrrd
582;2,4,0,4,16,16,0,8,4,4,4,16,16,4,2,4;r
583;2,4,2,2,4,4,0,2,2,4,0,0,0,16,0,2;r
584;4,8,16,16,2,2,2,16,8,4,8,0,2,2,8,2;drdrrd
585;4,8,16,8,4,4,8,8,0,16,0,16,0,0,2,8;rddrd
586;16,16,8,0,8,0,4,8,16,8,4,8,0,16,4,4;d
587;2,4,0,8,8,4,8,4,0,8,4,2,4,8,2,8;drddr
588;16,0,8,8,2,16,16,4,0,8,0,4,8,8,8,4;rddrrr
589;2,0,8,2,0,16,0,16,0,2,2,4,8,8,16,0;d
590;8,8,2,2,2,0,4,4,16,0,2,8,2,8,4,16;d
591;4,2,0,4,8,2,4,16,4,2,4,0,2,0,2,16;rdd
592;0,4,16,0,16,4,16,8,4,2,2,8,16,16,2,4;rdddrd
593;0,16,8,2,4,16,0,16,0,0,4,4,16,0,0,2;d
594;4,2,0,0,16,8,0,4,8,16,2,0,8,8,16,0;rrrrd
595;4,16,8,4,8,0,2,16,8,16,8,0,4,16,0,8;d
596;0,2,16,8,4,0,8,0,16,4,2,4,4,4,16,16;rd
597;0,2,4,2,2,4,4,0,8,0,8,8,16,4,0,4;rddr
598;4,4,4,16,2,16,2,16,0,0,16,8,2,8,8,2;rrddrd
599;4,16,8,16,8,16,2,8,16,8,8,8,4,2,8,0;rdd
600;4,8,0,0,16,2,16,2,8,2,0,4,4,16,16,8;ddrdr
601;4,8,4,2,8,8,4,16,4,16,0,16,4,16,0,16;drrdr
602;0,4,16,2,8,8,2,16,0,16,4,16,8,16,16,4;drr
603;0,8,0,2,4,4,2,2,16,4,2,8,2,8,0,2;rdrrr
604;0,8,4,4,0,4,8,8,0,16,0,0,8,8,4,0;rrd
605;0,16,2,4,4,4,4,2,8,16,4,16,8,8,2,2;d
606;16,2,4,8,8,8,8,16,8,4,2,8,4,0,4,2;rddddd
607;4,2,8,8,4,16,0,8,16,4,0,8,2,16,0,8;r
608;4,4,2,0,0,2,0,8,0,2,16,2,2,4,4,8;d
609;2,4,0,4,4,8,2,0,8,8,4,8,2,2,4,0;drdrd
610;8,0,0,8,16,2,4,16,8,2,16,0,4,2,8,2;dr
611;0,4,16,4,8,2,0,0,16,16,2,16,16,16,8,4;dddrr
612;2,8,16,8,16,0,0,8,0,4,0,16,0,0,0,0;ddrrr
613;8,16,2,4,2,4,16,0,4,4,2,4,8,2,2,16;ddd
614;4,16,2,4,16,4,8,4,0,4,2,8,2,0,2,16;rdddrd
615;4,2,8,0,16,16,16,0,4,0,0,8,16,2,16,4;rrddr
616;4,0,0,8,2,8,0,4,16,2,4,16,4,16,8,16;dddrrr
617;0,16,16,16,0,2,2,4,16,8,0,4,2,0,8,16;rrd
618;16,0,4,8,4,4,0,0,8,16,16,0,4,8,4,8;dddr
619;2,4,16,2,0,8,8,4,16,8,8,0,2,16,16,0;drrr
620;16,0,16,4,0,2,8,16,16,0,4,16,8,2,4,4;rd
621;2,4,8,2,16,16,16,8,4,8,4,0,2,8,16,16;rr
622;0,2,8,8,4,8,2,2,0,16,8,4,2,8,2,8;rddd
623;0,2,4,2,4,0,0,0,0,0,8,0,8,16,8,16;drr
624;4,8,2,16,16,4,16,16,0,2,2,8,16,0,16,4;rr
625;16,8,4,2,16,2,4,4,0,16,16,2,2,4,16,0;rdrr
626;8,16,2,4,16,4,0,16,2,16,16,0,4,2,8,0;r
627;0,0,8,2,4,4,0,16,0,0,8,8,2,16,16,16;rdrdr
628;0,2,8,8,8,16,4,0,4,4,4,4,8,8,8,8;rd
629;2,4,2,2,4,0,4,2,16,8,8,0,8,0,0,4;d
630;4,16,8,8,8,8,16,4,4,8,0,2,8,16,4,2;rrrddd
631;0,4,4,0,4,2,16,4,0,16,4,2,4,8,16,16;r
632;4,0,4,16,8,4,16,2,16,16,4,2,4,0,4,0;rdddd
633;2,8,4,8,8,16,2,2,0,16,4,8,8,4,2,2;drddrr
634;0,16,4,16,4,16,16,4,16,16,2,2,2,0,8,2;dd
635;8,8,2,4,16,16,0,0,4,2,0,16,0,8,16,2;rrdr
636;2,4,16,8,16,16,16,4,2,2,4,4,8,2,16,0;rdrr
637;4,16,16,2,4,8,16,2,2,4,8,4,0,16,2,2;rdddd
638;16,16,4,0,2,16,16,16,8,4,8,8,4,0,4,16;drrd
639;2,2,8,2,8,0,16,0,16,16,4,16,4,4,4,8;dd
640;4,8,4,0,8,0,0,2,4,8,4,16,4,0,0,4;rrrddr
641;8,0,2,2,0,0,2,0,8,2,4,2,8,4,16,4;d
642;4,8,8,4,8,0,16,8,0,8,16,2,4,0,2,8;rdd
643;8,4,4,0,0,8,2,4,8,0,0,2,8,2,2,0;rdrr
644;0,4,4,16,4,8,2,4,2,8,16,2,4,16,2,0;rdrdrd
645;0,0,0,16,2,16,8,8,2,8,0,4,4,8,4,16;drd
646;16,2,2,16,4,2,0,2,2,16,4,16,2,16,16,2;dr
647;8,0,2,2,4,8,4,0,0,0,4,8,16,0,0,2;rrddr
648;16,16,4,2,8,4,0,2,8,0,8,0,0,2,8,2;rrdd
649;4,2,4,0,2,16,8,2,16,2,2,8,2,16,2,0;r
650;16,4,2,0,4,0,4,2,2,16,8,16,4,2,2,2;d
651;0,8,0,2,0,4,0,0,4,2,16,16,2,0,16,2;dddrdd
652;4,2,0,8,0,4,16,2,16,16,2,0,0,8,4,0;rdrrd
653;8,4,8,2,8,4,8,8,2,8,8,8,2,8,4,4;rdd
654;2,8,4,0,16,8,4,2,16,0,0,16,16,8,2,0;rr
655;0,16,0,4,0,4,2,2,4,0,4,4,16,8,16,4;rdddrd
656;0,0,2,2,0,0,8,4,2,2,16,2,0,8,0,4;rd
657;2,8,8,16,0,4,8,0,8,8,8,8,8,0,16,0;rddrd
658;8,16,8,0,8,8,4,2,4,16,2,2,4,8,0,4;d
659;2,2,0,0,2,8,4,2,8,2,4,4,4,2,0,2;rdr
660;2,0,16,4,2,2,0,0,16,4,4,0,0,2,4,0;ddrddd
661;8,2,0,4,0,16,16,8,0,2,8,0,4,4,16,0;drrrdr
662;8,16,0,16,4,0,8,2,8,8,0,2,0,8,16,2;ddrr
663;2,16,8,16,8,0,4,8,16,8,0,8,4,2,2,16;rr
664;16,0,16,4,8,8,0,4,16,16,2,2,4,0,4,0;rdrrrd
665;4,16,8,16,8,8,16,16,16,16,0,8,0,8,16,0;ddrrr
666;0,2,8,4,4,4,4,8,4,4,4,0,16,0,2,8;drd
667;16,0,0,16,2,2,4,4,16,16,8,16,8,2,0,8;ddrrdd
668;2,2,4,4,2,4,4,16,2,16,4,0,16,16,0,16;rdrr
669;16,16,16,8,0,8,2,4,16,8,4,2,0,16,0,4;rrddd
670;16,8,8,8,2,16,2,0,8,0,16,2,8,4,8,2;rrr
671;4,4,16,4,2,4,2,4,2,2,16,2,4,16,0,0;dd
672;2,0,4,16,8,0,4,8,4,4,8,4,4,2,8,16;r
673;2,2,4,2,16,4,8,2,0,8,0,4,0,0,8,0;r
674;0,4,8,0,0,2,2,8,4,2,16,2,2,16,16,8;rdr
675;2,4,4,4,2,0,16,2,4,8,8,2,8,8,4,0;rdddr
676;4,4,0,8,0,2,2,16,16,2,16,2,16,2,8,16;drrddd
677;16,2,16,2,2,16,16,8,0,8,8,0,2,0,0,16;rrr
678;0,0,0,0,0,2,8,4,16,0,16,16,2,16,8,16;r
679;4,8,2,4,8,2,16,2,0,4,4,16,4,0,4,8;dddrdr
680;16,4,0,4,2,8,2,4,8,2,0,2,2,0,16,0;rd
681;16,2,16,2,2,16,8,0,16,0,16,2,2,16,4,0;d
682;8,8,4,2,4,8,2,0,8,8,8,2,16,0,4,16;drdr
683;16,16,8,8,2,16,0,4,16,8,4,8,8,4,16,16;d
684;2,4,16,4,0,8,8,8,0,16,4,4,16,2,4,2;dddrd
685;0,0,16,4,16,4,8,8,2,16,16,16,0,8,0,0;ddr
686;16,4,4,8,2,8,8,8,4,16,4,4,8,2,16,16;drrr
687;16,2,16,8,8,4,0,16,2,16,0,8,16,0,4,8;dddrd
688;8,0,4,16,0,2,0,16,0,0,0,2,2,4,16,2;rddd
689;4,4,4,2,2,8,2,2,4,4,4,4,8,4,0,8;dr
690;0,0,4,16,2,0,0,8,4,4,16,2,8,0,8,0;ddd
691;8,8,16,0,0,2,8,8,4,0,0,2,0,16,0,16;rdd
692;0,8,2,2,2,2,0,0,8,16,4,16,0,8,0,8;ddr
693;4,8,0,2,4,0,0,4,8,0,2,8,16,2,16,0;drrr
694;4,4,4,0,0,0,2,8,0,0,4,4,16,0,0,8;ddrdr
695;16,8,4,8,8,4,0,16,2,8,4,4,4,16,16,2;rrdd
696;16,4,8,2,0,4,2,16,0,2,8,4,16,8,8,4;dddrr
697;2,0,4,16,4,4,16,16,8,0,4,0,0,16,2,16;dd
698;0,16,4,0,8,2,2,2,8,0,2,4,16,2,2,8;drdr
699;4,4,16,16,4,16,0,2,4,4,2,8,0,8,8,0;d
700;0,8,16,16,16,2,4,8,2,8,0,0,8,2,8,4;drddrd
701;2,0,4,2,8,4,2,8,16,4,8,0,0,16,0,16;ddrrr
702;8,8,16,8,8,8,4,16,0,4,2,2,0,0,16,8;ddr
703;2,16,16,4,4,2,16,8,16,4,8,0,2,4,4,0;dr
704;16,8,0,4,8,4,0,8,4,16,4,4,16,16,4,4;r
705;4,2,0,4,16,0,8,8,4,2,0,8,0,0,0,16;rr
706;4,4,2,8,4,16,8,16,2,8,0,0,16,16,2,8;drrddd
707;16,0,2,4,16,16,4,4,0,2,2,2,16,8,16,8;r
708;2,0,8,4,8,8,2,16,4,8,2,16,2,0,4,4;dd
709;0,2,16,0,8,8,2,0,4,8,16,2,8,16,2,0;rr
710;2,4,8,2,16,0,4,4,8,8,16,8,2,4,8,16;dr
711;16,16,0,2,0,0,2,2,4,4,8,16,2,8,4,4;dd
712;0,0,2,0,4,0,2,2,2,16,0,0,4,8,2,16;r
713;0,2,0,16,2,8,4,0,2,4,4,4,0,0,2,16;rdrd
714;8,16,8,16,2,16,8,16,16,8,16,2,8,8,0,0;drrddr
715;4,4,4,8,4,4,4,8,0,0,2,8,2,4,0,2;rr
716;0,0,4,4,0,4,2,16,16,8,2,0,8,8,2,4;drr
717;16,8,16,8,0,2,4,16,16,16,0,0,2,16,4,16;rddrdr
718;4,0,8,16,2,2,16,16,2,0,8,0,4,16,0,8;rd
719;4,8,4,0,8,4,2,4,8,0,2,16,2,4,2,4;dddr
720;8,4,8,4,0,0,16,0,16,0,8,0,16,0,8,0;rrrdr
721;4,2,16,0,0,2,8,2,2,0,2,2,8,0,8,0;drdddr
722;2,2,16,0,8,4,4,4,0,4,4,0,4,0,8,4;rrrrdd
723;8,2,0,0,4,8,16,8,0,16,4,4,2,8,8,16;d
724;0,2,0,16,16,2,16,8,16,8,16,8,16,16,2,4;r
725;16,8,8,2,4,0,8,16,2,8,2,16,8,0,8,2;drr
726;16,2,4,8,8,8,4,4,4,2,4,8,16,16,8,16;rd
727;8,16,8,2,16,0,0,2,2,2,8,16,4,16,0,2;d
728;16,0,0,4,4,0,4,0,16,8,16,8,4,2,2,2;dd
729;8,8,8,4,2,16,2,16,8,16,8,4,16,0,2,16;rddrr
730;16,2,8,0,4,4,0,4,16,2,16,8,2,4,8,8;r
731;4,0,8,4,4,4,8,4,0,8,0,16,8,4,4,4;d
732;8,16,8,2,2,16,16,8,16,2,2,2,16,16,8,0;rrrdr
733;0,2,4,16,0,16,8,0,2,2,0,8,8,0,8,4;dr
734;2,2,4,8,0,16,4,0,8,16,8,16,16,8,2,8;r
