index;up;down;left;right;operations
583;-1.764;1.024;-1.126;-0.787;r
584;-0.365;-1.798;0.831;-1.083;drdrrd
585;1.441;0.062;0.77;-0.373;rddrd
586;-0.218;0.207;1.146;1.096;d
587;1.059;-0.36;1.71;0.924;drddr
588;1.941;1.266;-1.265;1.481;rddrrr
589;-1.133;0.801;-1.613;1.176;d
590;-0.345;1.995;-0.796;1.71;d
591;0.35;1.823;1.479;0.439;rdd
592;1.416;-0.513;-1.965;-0.703;rdddrd
593;1.426;0.578;-0.068;0.315;d
594;0.662;-0.427;-0.267;-1.268;rrrrd
595;1.925;-1.194;-0.602;1.058;d
596;-1.623;1.663;0.818;-1.964;rd
597;-1.2;1.675;-0.772;1.49;rddr
598;-1.683;-0.553;-0.898;1.466;rrddrd
599;-0.484;0.121;1.003;-1.921;rdd
600;-1.393;1.216;-1.453;-1.858;ddrdr
601;1.017;0.187;-1.475;1.432;drrdr
602;-1.333;-1.177;0.001;-1.732;drr
603;0.201;1.503;-0.962;1.257;rdrrr
604;0.64;-0.896;-0.206;-0.621;rrd
605;1.616;1.406;1.596;0.695;d
606;1.3;1.591;0.151;1.848;rddddd
607;1.73;1.994;-1.889;-1.007;r
608;0.247;-0.811;-1.521;1.085;d
609;-0.042;-1.023;-0.176;-1.723;drdrd
610;0.764;1.104;-1.646;0.946;dr
611;0.842;0.367;-0.741;-0.743;dddrr
612;1.584;1.192;-0.357;-1.502;ddrrr
613;-1.42;-0.325;1.238;-1.136;ddd
614;-1.728;1.961;0.144;0.755;rdddrd
615;-0.805;-1.945;0.541;-1.503;rrddr
616;0.484;-0.41;-1.052;-0.284;dddrrr
617;1.142;-0.539;-0.482;0.489;rrd
618;0.481;-0.767;-1.72;1.033;dddr
619;1.636;-0.999;1.709;0.95;drrr
620;-1.725;1.169;-0.614;-1.562;rd
621;1.788;0.061;1.866;-1.33;rr
622;-1.848;1.659;-0.753;0.277;rddd
623;-0.32;-0.212;0.046;-0.183;drr
624;0.541;-1.743;0.457;-0.28;rr
625;0.891;-0.281;0.177;-0.222;rdrr
626;0.865;-0.25;-1.641;-0.77;r
627;1.615;0.989;-0.48;0.826;rdrdr
628;0.518;-0.217;-1.261;1.409;rd
629;1.678;-0.419;-0.251;-0.445;d
630;-0.997;-0.948;-0.216;-0.467;rrrddd
631;0.997;-1.448;-0.849;-1.573;r
632;-1.173;-0.233;-1.383;-1.583;rdddd
633;0.967;0.655;-1.182;1.06;drddrr
634;-1.541;-0.034;1.612;-0.89;dd
635;-0.499;-1.601;-1.308;-1.773;rrdr
636;1.478;-0.11;0.108;-1.21;rdrr
637;-0.156;-0.524;-0.544;-0.942;rdddd
638;1.036;-1.579;0.173;0.713;drrd
639;-0.402;-1.956;-0.21;-0.181;dd
640;-1.043;1.58;-0.483;-1.755;rrrddr
641;1.667;0.985;-1.109;1.489;d
642;1.495;1.203;1.66;1.559;rdd
643;-0.425;1.76;-1.434;1.617;rdrr
644;-1.699;1.79;1.278;-1.343;rdrdrd
645;-1.474;1.376;-0.03;-0.749;drd
646;-1.879;1.983;1.762;1.563;dr
647;0.574;1.221;0.159;0.577;rrddr
648;-0.515;-1.41;-0.515;1.389;rrdd
649;-0.83;1.377;-0.646;1.197;r
650;1.707;-0.046;-0.495;-0.242;d
651;-0.831;-0.057;1.808;-1.753;dddrdd
652;-1.671;-1.648;-0.538;1.505;rdrrd
653;1.677;-0.345;-0.393;-0.044;rdd
654;-0.421;1.04;-0.393;0.858;rr
655;-1.032;-1.686;-0.756;0.865;rdddrd
656;0.731;0.18;-1.123;-0.787;rd
657;-0.497;-1.669;1.209;0.718;rddrd
658;0.738;1.135;-0.052;-0.603;d
659;0.064;1.923;0.301;0.649;rdr
660;-1.989;0.161;-0.931;0.246;ddrddd
661;1.328;0.586;-1.614;1.909;drrrdr
662;-1.152;-1.945;0.574;1.265;ddrr
663;-1.35;1.373;0.265;0.3;rr
664;1.934;-0.115;-1.359;-1.993;rdrrrd
665;-0.537;1.68;-0.642;-0.949;ddrrr
666;-0.801;-1.072;1.253;-0.598;drd
667;1.374;-1.541;-1.406;-0.045;ddrrdd
668;0.815;0.571;-1.199;0.385;rdrr
669;-0.351;-0.491;-1.013;0.229;rrddd
670;-0.326;-1.402;-0.691;1.306;rrr
671;0.39;-0.272;-0.545;0.035;dd
672;-0.991;1.306;-0.733;-1.601;r
673;-1.575;0.604;-1.452;1.088;r
674;1.049;-1.744;0.303;0.324;rdr
675;0.325;-1.022;-1.203;-1.369;rdddr
676;-0.592;1.124;-1.799;1.834;drrddd
677;1.956;0.532;-1.982;1.221;rrr
678;1.419;1.797;-0.907;1.608;r
679;0.56;0.732;-0.153;1.429;dddrdr
680;0.657;-1.469;-1.242;-0.353;rd
681;-0.322;-1.177;-0.415;-1.08;d
682;1.621;-0.36;-0.483;0.059;drdr
683;-0.422;1.713;1.095;-1.319;d
684;0.431;1.739;-0.337;-1.006;dddrd
685;1.891;-0.223;1.146;-1.596;ddr
686;-0.89;0.243;0.126;0.87;drrr
687;-0.73;-0.175;0.19;1.077;dddrd
688;1.144;-0.023;-0.891;0.124;rddd
689;1.653;-0.723;-0.027;0.174;dr
690;1.992;-0.29;1.341;-1.438;ddd
691;-0.918;0.126;-1.557;-1.096;rdd
692;-0.744;0.14;-0.279;1.134;ddr
693;0.371;-1.847;-0.802;-0.182;drrr
694;1.477;1.292;-1.84;-1.14;ddrdr
695;-1.437;-1.688;-0.953;-1.518;rrdd
696;-1.049;-1.095;1.341;0.31;dddrr
697;-0.866;-0.132;0.626;-1.77;dd
698;0.445;0.329;0.448;-1.729;drdr
699;0.672;-0.748;1.389;-0.235;d
700;-1.283;-1.764;-1.793;1.269;drddrd
701;-1.139;1.912;1.524;1.563;ddrrr
702;-1.146;0.672;-0.72;-0.319;ddr
703;1.106;-0.221;-1.912;-0.922;dr
704;-1.215;1.698;0.042;-1.352;r
705;-1.39;-1.015;1.998;-0.148;rr
706;-0.719;-0.536;0.153;1.132;drrddd
707;0.257;-1.019;-0.867;1.277;r
708;0.364;0.239;1.787;-0.38;dd
709;-1.516;0.451;-0.16;-0.615;rr
710;0.048;-1.229;0.327;-0.2;dr
711;-1.768;0.239;1.932;0.708;dd
712;0.061;-0.1;-0.977;1.781;r
713;-1.343;1.086;-0.302;-0.366;rdrd
714;-1.568;-0.242;-0.782;-1.742;drrddr
715;-0.456;-1.314;0.478;-1.647;rr
716;-0.545;0.572;0.789;-0.998;drr
717;0.301;-0.103;0.85;-1.772;rddrdr
718;-1.2;-0.669;1.629;-0.218;rd
719;-0.342;-1.211;-1.77;-0.087;dddr
720;-1.614;-0.987;1.532;-0.711;rrrdr
721;0.123;-1.339;1.545;-1.019;drdddr
722;1.084;0.575;0.571;-1.756;rrrrdd
723;1.419;0.291;-0.222;0.9;d
724;-0.138;1.897;-1.488;1.586;r
725;0.935;1.488;-1.39;1.348;drr
726;1.109;1.556;-1.126;1.205;rd
727;-0.018;-1.012;-1.035;-1.301;d
728;1.987;1.145;-1.207;-0.48;dd
729;1.998;0.771;1.182;1.781;rddrr
730;-1.06;-1.661;0.174;0.444;r
731;-1.263;1.644;0.48;0.415;d
732;-0.844;-1.044;-1.825;-0.947;rrrdr
733;0.188;-0.326;-1.625;0.671;dr
734;-1.186;0.989;1.394;-0.158;r
735;-0.746;-0.642;1.497;-0.271;ddrrrd
736;-0.27;-1.008;1.242;-1.538;ddd
737;1.249;-0.193;0.204;1.144;drd
738;-0.512;1.001;1.556;-0.772;rrrr
739;1.915;-1.106;-1.297;1.202;drdrdd
740;1.904;0.841;-0.263;-0.602;r
741;0.127;-1.534;-1.317;1.377;d
742;-1.93;1.522;0.016;-0.157;rdr
743;1.621;1.423;-1.551;0.63;dddr
744;0.572;0.481;0.808;-1.763;d
745;1.14;-0.908;1.81;0.531;drr
746;-1.176;-1.407;1.338;-1.89;drd
747;0.16;-0.96;1.239;-1.364;rrdd
748;1.152;-1.289;1.061;0.251;dr
749;1.937;-0.472;-0.754;1.887;dr
750;-0.955;0.83;0.125;-0.761;drddd
751;0.695;1.837;1.989;0.779;d
752;1.76;1.285;0.197;-1.379;rrd
753;1.295;0.196;-1.129;1.604;rrdd
754;-1.46;1.496;0.932;-0.887;rdrddr
755;0.441;1.899;1.635;-0.457;rdrr
756;-1.435;0.769;-1.735;0.613;ddrrrd
757;-0.676;-1.379;0.214;-0.853;dr
758;1.312;-0.425;-0.526;-0.667;rddr
759;-0.249;-0.801;-0.982;1.078;ddd
760;-0.828;1.013;1.362;0.904;rrrrr
761;-0.779;0.403;-0.501;-0.271;r
762;-0.472;-0.389;-0.598;1.771;drddd
763;0.095;1.302;0.802;1.417;ddr
764;1.028;-0.696;1.758;1.087;rdrd
765;1.027;1.924;-1.408;-0.194;ddd
766;-1.633;-1.06;-1.268;0.082;rrrd
767;-0.975;0.966;1.88;-1.227;drdrrr
768;0.701;0.24;-1.592;-1.648;rdrrr
769;1.889;0.68;1.925;0.038;drd
770;-1.704;-0.93;-1.993;0.215;r
771;1.945;-1.424;1.141;-1.181;r
772;-1.148;-1.917;1.788;-1.046;ddd
773;-0.381;0.653;1.066;1.699;ddd
774;-1.357;1.258;-0.374;0.8;rrrddr
775;0.936;-1.491;1.422;1.522;dd
776;-1.82;0.037;0.684;-1.638;rrrrdd
777;0.978;-1.686;0.13;-0.528;d
778;1.856;-0.31;0.333;1.431;d
779;1.417;-0.444;-0.536;-0.238;rrdrrr
780;-0.318;1.462;1.886;-1.49;rdrdd
781;-0.005;1.884;1.287;1.741;ddrdrr
782;1.326;-1.173;-0.885;-1.225;drddr
783;-1.826;1.306;-1.716;1.692;rr
784;-0.996;1.356;1.193;-1.424;rdrrr
785;1.733;1.175;-1.433;-0.697;rdr
786;-1.609;-0.649;-0.527;-0.073;drrd
787;-0.678;1.457;0.345;-0.759;drrddd
788;1.826;-1.528;0.892;-0.161;drdd
789;1.81;0.887;1.33;1.594;r
790;-0.415;0.244;1.646;-1.669;rrd
791;1.333;-0.399;-0.5;-1.512;drrddd
792;-0.772;-0.795;0.691;-1.828;drrr
793;1.38;-0.964;1.985;-1.376;r
794;-0.494;1.694;0.071;-1.27;rdddd
795;1.726;0.044;-1.994;0.393;drdr
796;0.497;0.012;1.008;0.793;dd
797;1.583;-1.19;-1.519;1.439;dddrr
798;1.939;-0.711;-1.837;-0.637;r
799;-0.88;-1.949;-1.318;-1.995;drr
800;0.328;-1.418;-0.546;-0.357;rdrdrd
801;0.348;0.335;-0.698;1.729;rdddd
802;-0.66;1.839;-0.276;0.574;d
803;-0.715;0.969;-0.689;1.554;r
804;-1.801;0.3;-1.869;-0.632;dr
805;-1.387;0.103;-0.33;1.871;rddrd
806;-1.946;-1.347;0.299;1.419;drdrd
807;-1.016;-0.451;1.136;-1.393;rdd
808;-0.334;-1.831;0.212;-0.153;drrrd
809;0.122;0.527;0.55;-1.468;dr
810;0.814;-1.313;1.717;1.178;r
811;1.09;0.296;-1.288;1.54;rddrdd
812;0.376;0.345;-1.194;-0.113;drrrr
813;-1.654;0.331;-0.334;-0.212;rddd
814;-0.193;-0.843;0.823;-1.435;rrrrd
815;0.472;1.213;1.497;-1.769;dddrdd
816;-0.564;-1.179;-1.186;-0.721;d
817;-1.227;-1.267;-1.896;1.018;d
818;-0.613;0.947;-0.595;-1.954;r
819;1.335;1.019;0.217;-1.222;rdd
820;-0.172;0.747;0.266;-1.064;rrdddd
821;-1.329;-0.742;0.523;0.805;d
822;1.777;-1.893;-0.676;1.45;r
823;-0.676;-0.403;1.813;0.362;rrrr
824;1.441;-1.818;0.318;-0.695;dr
825;0.534;-1.662;-0.052;0.067;dddr
826;0.49;1.017;-1.28;0.736;rrdrdd
827;0.008;0.719;-0.405;-1.037;r
828;-1.414;-1.12;-0.817;0.238;drrd
829;-0.93;-0.209;1.798;-1.797;drdr
830;0.673;-1.148;1.131;1.494;rrdd
831;-1.018;0.32;-0.564;0.152;ddddrr
832;0.186;1.701;-0.01;-0.383;rd
833;1.903;-1.315;-0.549;-0.489;drrr
834;0.2;-0.613;-0.476;-1.967;drd
835;-0.31;0.598;0.649;-0.333;d
836;-0.68;-0.21;1.603;-0.082;dddrr
837;-1.805;-1.392;-0.828;-1.042;rdrdr
838;-1.826;-1.637;-0.649;-0.038;drdrr
839;-0.187;1.094;1.359;-0.397;rdr
840;-1.696;1.19;0.263;-0.367;rddrd
841;-0.156;-1.751;1.361;1.73;drr
842;1.212;0.655;0.039;-0.092;r
843;-1.545;-1.659;-0.262;-0.804;ddrrrd
844;0.035;-0.602;1.578;-0.213;drdrd
845;-0.265;-1.917;-0.706;-1.165;d
846;-1.156;0.796;1.138;-1.327;ddd
847;-1.148;0.111;-0.617;0.297;ddd
848;-1.572;1.788;-1.222;0.597;dddd
849;-0.729;-1.28;-0.398;-0.239;d
850;-0.089;-1.317;1.748;1.159;rrdrdd
851;-1.921;-0.982;-0.323;1.465;rdrd
852;-1.553;1.015;-1.509;1.548;rdr
853;0.103;-1.994;0.442;-0.194;rrrddd
854;-1.187;1.451;-0.181;0.064;d
855;-1.988;0.284;1.27;1.273;rr
856;1.794;-1.547;-0.152;1.125;rr
857;-0.858;0.351;1.719;1.513;drrr
858;-1.872;1.848;-1.064;1.567;rdrr
859;-0.071;-0.946;-0.117;1.252;drdrrr
860;-0.708;-1.449;-0.962;-1.227;r
861;-0.488;0.123;-0.088;-1.879;drrrrr
862;1.098;-1.917;0.636;1.245;rrr
863;-0.688;-0.941;-0.538;1.67;r
864;1.549;-1.1;1.02;0.381;dddrr
865;1.93;-1.827;1.787;-0.781;dr
866;1.252;0.431;-1.251;-0.343;dd
867;-1.722;1.924;1.755;-1.209;rdr
868;-1.308;-1.122;0.876;-1.538;rrr
869;0.773;-0.143;1.33;1.628;drrrr
870;-1.094;0.747;0.984;-1.789;ddrdrd
871;-0.223;0.318;1.241;0.054;dd
872;1.009;-1.808;0.325;-1.359;drdddr
873;-0.887;1.753;-1.495;-0.945;r
874;0.164;-1.487;1.579;-0.192;d
875;-1.608;-0.982;-0.582;1.78;drdr
876;-1.29;-0.084;-1.624;-0.878;ddr
877;0.024;-0.785;0.883;1.055;rd
878;1.496;-1.895;0.172;-1.762;r
879;1.781;-1.081;0.878;1.974;d
880;-1.927;1.016;-1.121;0.651;drrd
881;1.361;0.508;1.23;-0.432;rrrrd
882;-0.828;-1.807;-0.614;-0.094;rddrrr
883;-1.185;-1.04;-0.56;0.202;drr
884;-1.48;-1.675;-1.439;0.784;rrr
885;1.645;-0.069;0.362;-1.338;dr
886;-1.694;-1.04;-1.788;1.144;r
887;-1.324;-1.334;-1.823;1.091;rr
888;0.26;0.05;-1.332;1.971;d
889;1.308;-0.016;-1.916;1.936;rddrdr
890;1.13;-1.362;-1.201;1.917;d
891;-1.098;-1.182;0.057;0.68;ddrd
892;1.975;1.268;-0.351;0.135;ddd
893;1.967;1.822;-0.168;0.272;rrrdr
894;-1.072;-1.808;-1.783;-0.679;rdd
895;-1.37;-0.202;-0.003;0.798;rrdrrr
896;0.853;-0.492;-1.109;-1.5;rddrd
897;-0.14;1.135;0.222;0.332;r
898;-1.97;0.629;0.486;1.521;rdrdr
899;0.824;0.632;-0.811;0.776;dddr
900;0.272;0.893;-1.215;1.677;rddrr
901;-1.641;-1.09;-0.07;-1.667;rd
902;-1.493;-1.274;1.181;0.283;drrrdd
903;0.973;0.072;0.336;1.992;rrdrd
904;0.249;-1.75;-0.814;-0.377;rdr
905;-1.059;-0.315;1.702;0.177;rdrrd
906;1.597;1.779;-0.222;1.927;r
907;1.977;-0.327;0.408;-1.083;dddrd
908;-1.364;0.242;0.241;0.241;rrddrr
909;-0.163;-0.973;-1.886;-1.397;ddrd
910;-1.297;1.034;-1.265;1.2;dr
911;-1.49;-0.275;1.318;0.099;rrrdrd
912;1.78;1.276;1.228;1.497;rrd
913;1.825;-1.077;-1.805;-1.189;dr
914;-0.257;-0.807;1.92;-0.498;ddrdr
915;1.902;0.381;0.67;-1.183;d
916;1.736;0.291;-1.486;1.475;drd
917;-0.505;-1.718;0.492;0.294;rdd
918;-0.902;-0.313;0.966;-1.0;d
919;0.451;-1.898;1.102;0.192;rr
920;-0.611;0.564;-1.067;1.521;d
921;-0.096;1.904;-0.208;-0.105;rdrddd
922;-1.275;1.921;-1.789;1.562;rrrdrd
923;1.995;1.24;1.737;0.739;dddddd
924;-0.146;0.174;0.929;1.288;rd
925;-1.111;1.121;-0.635;0.147;r
926;0.384;1.533;-0.676;1.875;dddddd
927;0.696;-1.663;-0.976;-0.772;rd
928;-1.708;-0.615;-0.259;-1.522;rrd
929;1.369;-0.251;1.415;1.267;rrddr
930;-1.916;-1.431;-1.399;0.453;dddd
931;-0.557;-1.326;0.268;1.799;ddd
932;0.197;1.866;1.597;1.583;dr
933;-0.64;-1.539;0.915;-0.792;drd
934;1.061;0.874;0.077;1.508;rdr
935;1.405;1.479;1.639;0.613;r
936;-1.999;-1.153;0.036;1.503;drrdr
937;1.747;-1.643;1.137;-1.456;dr
938;-1.608;0.001;0.319;0.967;r
939;1.751;1.698;1.748;1.808;rddd
940;-0.522;1.204;-1.956;1.529;ddrrd
941;-0.379;-1.913;-1.882;0.572;dd
942;1.407;-1.314;1.377;-1.286;ddr
943;0.586;0.043;1.571;-1.959;rr
944;-1.589;-1.295;0.806;-1.139;drr
945;0.228;1.894;1.549;-0.079;d
946;-1.259;-1.115;0.122;0.934;r
947;0.991;1.846;-0.568;0.697;rrdd
948;-1.79;-1.105;0.269;-0.919;dddrr
949;1.273;-1.489;-0.548;1.194;dd
950;0.316;-0.375;-1.245;-1.974;r
951;1.678;1.714;1.246;-0.139;r
952;1.132;1.697;-1.964;-0.825;rrdrr
953;0.329;-0.92;0.196;-0.599;rddr
954;0.394;0.108;-0.979;-1.972;ddr
955;-0.003;-0.629;1.006;-0.369;dddrd
956;-0.452;-1.424;-1.107;-0.87;ddrrdr
957;-0.48;-0.07;-1.262;0.366;rdrrd
958;1.824;0.674;-1.105;1.609;rr
959;-0.153;1.12;0.767;1.969;rdr
960;-0.278;-1.783;-0.261;0.187;drd
961;0.397;-0.803;-1.838;-0.124;rrdr
962;0.598;1.786;-1.609;-1.651;dddr
963;1.944;1.411;0.247;-1.343;rrddd
964;-0.916;-0.579;0.202;0.742;ddrd
965;1.042;-0.99;0.191;0.294;rr
966;-0.33;1.111;-1.055;0.417;drdddr
967;0.292;0.5;1.374;0.958;drr
968;-0.342;-0.502;-1.667;-1.644;ddddrd
969;0.823;1.382;1.417;-1.499;rdddrr
970;-1.617;-0.801;1.287;-1.374;ddrddd
971;-1.377;0.873;0.813;0.001;drr
972;-0.049;-1.153;1.904;0.36;rrdr
973;-1.14;-1.166;-0.674;-0.269;r
974;1.232;-0.659;1.747;1.559;drdd
975;0.43;-0.03;-0.659;-0.46;drdd
976;0.593;-0.237;-1.438;0.704;dddddd
977;1.363;-0.687;0.898;0.563;ddrdrd
978;1.607;0.982;1.46;-1.307;d
979;-1.024;0.812;-0.469;0.792;rddr
980;-1.247;-0.387;0.001;-1.374;rddd
981;-1.511;0.666;0.061;-0.53;d
982;0.838;1.056;-0.587;-0.777;ddd
983;-1.865;-1.293;0.655;0.154;drr
984;-0.998;-1.928;0.075;-0.16;drrrr
985;0.136;0.628;-1.097;0.513;dddrrr
986;1.776;-1.14;-1.459;-0.114;drdr
987;0.183;-1.237;0.911;0.522;rdr
988;0.915;1.234;-1.202;1.709;drdr
989;-1.142;-1.177;0.741;-1.046;dd
990;-0.138;-1.996;-1.322;1.265;dd
991;0.714;1.058;1.964;-1.888;rrrrdr
992;1.515;-0.485;0.98;0.874;ddr
993;1.859;1.949;1.922;0.327;d
994;1.341;-1.82;1.442;-1.684;ddrddd
995;-1.289;-0.066;-1.467;-1.785;dddr
996;-0.817;0.66;-0.348;-1.605;d
997;1.101;-0.69;-1.382;-1.944;rrdd
998;-0.988;1.194;1.405;0.264;rrrdr
999;-1.344;0.043;-0.063;0.571;rrdrrd
1000;-1.961;0.894;1.299;0.152;dr
1001;0.007;1.5;-1.874;-0.318;rrrdrr
1002;-1.458;0.242;0.078;0.554;rrrrd
1003;-0.995;1.546;-1.641;-1.116;rddrrr
1004;-0.553;-0.361;-0.323;1.321;rrd
1005;0.417;1.494;1.842;1.029;rr
1006;-1.833;-1.056;-0.677;1.131;rrd
1007;0.248;0.652;0.009;-0.816;r
1008;1.047;1.015;-1.57;-1.151;dr
1009;-1.741;0.383;0.236;-1.896;dr
1010;-1.705;-1.525;1.383;1.667;drr
1011;0.055;-1.842;-1.382;1.533;rd
1012;0.528;-0.214;1.569;1.93;dr
1013;1.2;1.661;-0.677;1.509;r
1014;1.237;1.87;1.66;-1.36;drrrdd
1015;1.443;1.374;0.224;0.973;dd
1016;0.454;-0.087;-0.068;-0.624;drd
1017;-0.714;-0.683;1.293;-1.177;rddd
1018;-0.41;0.557;-0.127;1.343;dddddr
1019;-0.301;1.011;-1.911;0.036;r
1020;0.474;0.647;-0.242;1.592;rdrdd
1021;1.706;-1.447;-1.733;0.066;d
1022;1.663;-0.583;1.947;0.494;rrrd
1023;1.423;-0.221;1.009;0.859;ddr
1024;-0.386;-0.233;-1.206;1.855;rd
1025;0.901;1.265;-0.777;1.057;rrrd
1026;1.638;1.848;-0.546;0.292;drdr
1027;0.748;-0.486;0.925;0.813;dd
1028;1.512;1.838;-1.743;-1.952;drd
1029;-0.066;1.292;-1.034;0.605;r
1030;0.953;1.126;-0.95;0.957;ddrr
1031;1.919;1.756;-1.613;-0.352;rrdd
1032;0.291;0.953;-0.876;1.936;rrdd
1033;1.822;1.051;-0.326;0.062;r
1034;1.196;1.997;-0.955;-0.081;rdrrd
1035;-0.599;0.228;0.192;1.344;rd
1036;-1.697;-1.134;1.284;-0.105;d
1037;1.055;-1.8;-0.147;-1.714;rddr
1038;-1.5;-0.634;-1.678;-1.767;rdd
1039;0.971;-0.94;0.159;-0.132;drdd
1040;0.701;-1.73;0.382;-0.435;d
1041;1.104;-0.259;1.39;0.194;ddddr
1042;-1.486;-0.379;1.646;1.427;rrd
1043;0.483;-1.277;1.78;-1.101;dr
1044;1.119;0.901;0.524;-0.456;ddr
1045;-0.82;0.2;-0.655;-1.152;drrrrr
1046;-0.548;1.135;1.826;-0.077;dd
1047;-1.66;0.924;1.856;1.985;dd
1048;0.123;0.364;1.205;0.528;rr
1049;-0.99;-1.899;-1.753;-0.246;dd
1050;1.188;0.086;-0.453;-0.083;r
1051;-1.113;1.572;-0.052;-0.279;d
1052;1.032;-0.785;0.282;0.74;rddrdd
1053;1.899;0.164;-1.31;1.159;d
1054;-0.186;0.677;0.584;1.441;rdrd
1055;0.608;1.98;0.404;-0.578;drrrdr
1056;-0.68;0.731;1.372;-1.415;d
1057;1.041;1.553;0.652;-0.691;ddrd
1058;-0.429;0.393;-1.886;1.354;r
1059;1.997;-1.951;0.155;1.307;rrrd
1060;-1.034;0.67;0.835;0.785;ddr
1061;0.614;-1.39;0.245;1.857;dddddr
1062;1.947;0.713;-0.174;-0.326;r
1063;0.595;-0.221;-1.688;0.061;dr
1064;-0.672;-0.885;0.194;0.514;drr
1065;-0.223;0.509;1.599;1.006;rd
1066;1.725;1.419;1.279;1.77;ddr
1067;1.008;-0.89;-1.873;0.334;ddddd
1068;-1.229;1.479;-0.64;1.76;dr
1069;1.671;1.416;-0.703;0.747;rdr
1070;-0.2;1.325;-1.512;-1.757;ddd
1071;0.038;1.695;-1.941;-0.449;rrdrdr
1072;-0.638;0.592;-1.73;0.668;drrd
1073;0.711;0.404;0.408;-0.276;rd
1074;1.579;1.212;-1.24;-1.395;rd
1075;1.349;1.24;0.569;-1.129;drddrd
1076;0.593;0.808;1.251;-0.368;rrdrrr
1077;-1.627;1.551;0.585;1.12;drr
1078;-1.206;-1.422;-1.687;-0.673;dd
1079;0.438;-0.538;1.753;1.769;ddrddr
1080;1.362;1.756;0.286;-1.537;dr
1081;1.474;1.351;1.759;1.408;rrrrdr
1082;0.977;1.449;-0.334;-1.593;rd
1083;0.605;-0.378;1.341;0.636;rrdddr
1084;-1.626;-0.668;-0.757;-1.359;rdddd
1085;0.12;-0.094;-0.833;-0.471;dddrr
1086;0.619;0.725;-1.699;-0.796;rr
1087;0.947;1.344;-0.533;0.988;rdrddd
1088;-1.953;-0.533;0.986;1.392;ddrd
1089;-0.478;0.125;1.842;-1.14;rrddd
1090;-1.803;0.738;-1.305;1.009;dr
1091;-0.319;1.708;1.763;-0.132;dddr
1092;-0.873;-1.12;-0.004;-0.062;ddrdd
1093;-1.744;0.184;1.863;-0.194;rdr
1094;-0.695;-0.948;-0.248;1.761;ddrr
1095;-0.752;0.197;0.772;1.126;dddrdr
1096;-0.911;0.272;-1.835;-0.859;rddr
1097;-1.628;-0.749;-1.281;-0.958;dddrr
1098;-1.316;-0.171;0.459;1.999;d
1099;-1.399;-0.016;-0.468;-0.974;rr
1100;0.397;-1.707;-0.005;-0.447;drdr
1101;-1.571;0.784;-0.733;0.358;dr
1102;-1.932;0.198;-1.92;-0.557;ddrrrr
1103;-1.391;-0.119;1.859;0.814;dddr
1104;-0.174;1.503;0.845;-1.49;rdrr
1105;-0.174;1.865;1.343;1.804;rrrdrr
1106;1.618;-0.973;0.579;-0.933;rrrd
1107;0.602;-1.768;-0.682;0.675;ddrdr
1108;0.287;0.729;0.805;-0.29;drr
1109;-1.469;1.444;0.146;0.385;rrdrrr
1110;-0.162;1.636;-0.87;1.388;rrrr
1111;1.686;-0.564;-0.032;0.939;rd
1112;1.417;-1.208;0.42;-0.456;rdrd
1113;-0.049;0.707;-1.945;-1.686;drdd
1114;-1.261;-0.938;-1.613;-0.86;drdrr
1115;-0.268;1.355;-1.886;0.874;rdr
1116;1.846;-1.847;-1.22;-0.866;drrrdr
1117;-0.692;-1.776;-1.653;0.096;rd
1118;0.741;1.04;-0.766;0.564;dd
1119;-0.603;0.098;-1.655;-1.269;ddr
1120;-0.366;-1.082;1.117;1.199;ddrd
1121;1.814;-0.774;1.993;0.141;drd
1122;0.153;0.134;0.276;1.137;rd
1123;0.367;-1.561;-1.387;-1.195;ddr
1124;-0.942;-1.285;-0.668;-0.795;rd
1125;0.027;-0.298;-0.494;-0.944;drdrdd
1126;-1.592;0.203;-1.325;-1.312;rddrr
1127;1.103;-0.196;-1.842;0.84;rr
1128;0.32;-1.368;0.512;1.545;d
1129;0.223;-0.198;0.264;-1.248;rdddd
1130;1.756;0.796;0.99;0.081;rdrrdr
1131;0.004;-0.159;-1.303;-0.95;rddr
1132;1.401;-1.287;-1.762;0.287;rrr
1133;-0.781;0.829;-1.063;1.173;r
1134;-1.873;-1.616;1.855;0.847;rrrrdr
1135;-0.24;0.052;-0.295;-0.784;ddr
1136;1.153;1.627;0.401;0.76;d
1137;-0.89;1.137;0.475;-0.287;rd
1138;-0.856;1.454;0.617;-0.723;d
1139;-0.358;-1.558;0.052;0.023;rddr
1140;0.606;1.023;-1.535;-1.887;d
1141;-0.495;-1.687;-1.651;-1.002;rrrd
1142;0.903;-1.692;-0.411;-0.938;d
1143;1.136;1.117;-0.034;0.931;drdrr
1144;1.5;-0.065;1.057;-1.809;d
1145;-0.819;-0.176;-1.613;-0.322;ddrdd
1146;-1.121;1.743;1.218;-0.674;rdrdd
1147;0.719;-0.577;-1.81;1.255;rrr
1148;-0.416;1.857;1.802;-1.002;r
1149;0.202;1.492;-0.156;1.55;rr
1150;-1.571;1.065;-0.234;1.717;rrd
1151;1.949;0.081;-0.887;-0.349;r
1152;1.292;-1.325;-1.634;-0.142;rrdrdd
1153;-1.964;-1.821;0.074;-1.026;drddd
1154;1.117;0.792;-1.426;0.96;dddrdd
1155;0.295;1.427;1.646;-1.045;drrdrd
1156;1.669;-1.385;1.423;1.325;ddrrdr
